7.544e-01 10323068
7.545e-01 10324398
7.546e-01 10325762
7.547e-01 10327110
7.548e-01 10328503
7.549e-01 10329814
7.550e-01 10331263
7.551e-01 10332650
7.552e-01 10333993
7.553e-01 10335390
7.554e-01 10336698
7.555e-01 10338057
7.556e-01 10339385
7.557e-01 10340776
7.558e-01 10342143
7.559e-01 10343482
7.560e-01 10344869
7.561e-01 10346186
7.562e-01 10347574
7.563e-01 10348950
7.564e-01 10350325
7.565e-01 10351714
7.566e-01 10353041
7.567e-01 10354387
7.568e-01 10355752
7.569e-01 10357103
7.570e-01 10358490
7.571e-01 10359822
7.572e-01 10361186
7.573e-01 10362568
7.574e-01 10363980
7.575e-01 10365361
7.576e-01 10366775
7.577e-01 10368149
7.578e-01 10369472
7.579e-01 10370874
7.580e-01 10372206
7.581e-01 10373606
7.582e-01 10374964
7.583e-01 10376315
7.584e-01 10377692
7.585e-01 10379035
7.586e-01 10380430
7.587e-01 10381779
7.588e-01 10383154
7.589e-01 10384514
7.590e-01 10385925
7.591e-01 10387294
7.592e-01 10388656
7.593e-01 10390022
7.594e-01 10391365
7.595e-01 10392742
7.596e-01 10394120
7.597e-01 10395491
7.598e-01 10396878
7.599e-01 10398267
7.600e-01 10399658
7.601e-01 10400990
7.602e-01 10402408
7.603e-01 10403812
7.604e-01 10405204
7.605e-01 10406620
7.606e-01 10407909
7.607e-01 10409246
7.608e-01 10410660
7.609e-01 10412057
7.610e-01 10413460
7.611e-01 10414816
7.612e-01 10416201
7.613e-01 10417610
7.614e-01 10418975
7.615e-01 10420344
7.616e-01 10421676
7.617e-01 10423083
7.618e-01 10424500
7.619e-01 10425896
7.620e-01 10427277
7.621e-01 10428662
7.622e-01 10429959
7.623e-01 10431334
7.624e-01 10432749
7.625e-01 10434113
7.626e-01 10435488
7.627e-01 10436825
7.628e-01 10438239
7.629e-01 10439626
7.630e-01 10441016
7.631e-01 10442385
7.632e-01 10443741
7.633e-01 10445158
7.634e-01 10446516
7.635e-01 10447893
7.636e-01 10449308
7.637e-01 10450628
7.638e-01 10452034
7.639e-01 10453384
7.640e-01 10454741
7.641e-01 10456094
7.642e-01 10457491
7.643e-01 10458843
7.644e-01 10460182
7.645e-01 10461562
7.646e-01 10462940
7.647e-01 10464353
7.648e-01 10465709
7.649e-01 10467074
7.650e-01 10468453
7.651e-01 10469801
7.652e-01 10471168
7.653e-01 10472510
7.654e-01 10473896
7.655e-01 10475280
7.656e-01 10476628
7.657e-01 10477952
7.658e-01 10479314
7.659e-01 10480705
7.660e-01 10482057
7.661e-01 10483426
7.662e-01 10484746
7.663e-01 10486117
7.664e-01 10487559
7.665e-01 10488950
7.666e-01 10490360
7.667e-01 10491703
7.668e-01 10493088
7.669e-01 10494439
7.670e-01 10495789
7.671e-01 10497165
7.672e-01 10498499
7.673e-01 10499867
7.674e-01 10501189
7.675e-01 10502557
7.676e-01 10503981
7.677e-01 10505358
7.678e-01 10506796
7.679e-01 10508166
7.680e-01 10509558
7.681e-01 10510919
7.682e-01 10512364
7.683e-01 10513758
7.684e-01 10515126
7.685e-01 10516496
7.686e-01 10517809
7.687e-01 10519189
7.688e-01 10520552
7.689e-01 10521909
7.690e-01 10523240
7.691e-01 10524595
7.692e-01 10526030
7.693e-01 10527400
7.694e-01 10528785
7.695e-01 10530158
7.696e-01 10531518
7.697e-01 10532880
7.698e-01 10534229
7.699e-01 10535593
7.700e-01 10536937
7.701e-01 10538343
7.702e-01 10539699
7.703e-01 10541148
7.704e-01 10542528
7.705e-01 10543851
7.706e-01 10545225
7.707e-01 10546575
7.708e-01 10547988
7.709e-01 10549313
7.710e-01 10550648
7.711e-01 10551985
7.712e-01 10553342
7.713e-01 10554738
7.714e-01 10556115
7.715e-01 10557483
7.716e-01 10558862
7.717e-01 10560185
7.718e-01 10561540
7.719e-01 10562873
7.720e-01 10564205
7.721e-01 10565525
7.722e-01 10566894
7.723e-01 10568273
7.724e-01 10569657
7.725e-01 10571007
7.726e-01 10572349
7.727e-01 10573709
7.728e-01 10575075
7.729e-01 10576476
7.730e-01 10577889
7.731e-01 10579232
7.732e-01 10580627
7.733e-01 10582011
7.734e-01 10583412
7.735e-01 10584767
7.736e-01 10586143
7.737e-01 10587503
7.738e-01 10588857
7.739e-01 10590203
7.740e-01 10591582
7.741e-01 10592983
7.742e-01 10594315
7.743e-01 10595704
7.744e-01 10597090
7.745e-01 10598405
7.746e-01 10599774
7.747e-01 10601141
7.748e-01 10602498
7.749e-01 10603885
7.750e-01 10605239
7.751e-01 10606637
7.752e-01 10608013
7.753e-01 10609415
7.754e-01 10610747
7.755e-01 10612077
7.756e-01 10613441
7.757e-01 10614775
7.758e-01 10616219
7.759e-01 10617492
7.760e-01 10618885
7.761e-01 10620239
7.762e-01 10621632
7.763e-01 10622998
7.764e-01 10624317
7.765e-01 10625684
7.766e-01 10627006
7.767e-01 10628378
7.768e-01 10629660
7.769e-01 10631041
7.770e-01 10632420
7.771e-01 10633791
7.772e-01 10635171
7.773e-01 10636537
7.774e-01 10637943
7.775e-01 10639307
7.776e-01 10640758
7.777e-01 10642121
7.778e-01 10643462
7.779e-01 10644793
7.780e-01 10646173
7.781e-01 10647519
7.782e-01 10648915
7.783e-01 10650233
7.784e-01 10651615
7.785e-01 10652996
7.786e-01 10654332
7.787e-01 10655756
7.788e-01 10657132
7.789e-01 10658492
7.790e-01 10659904
7.791e-01 10661264
7.792e-01 10662629
7.793e-01 10664024
7.794e-01 10665404
7.795e-01 10666705
7.796e-01 10668085
7.797e-01 10669438
7.798e-01 10670800
7.799e-01 10672148
7.800e-01 10673526
7.801e-01 10674848
7.802e-01 10676257
7.803e-01 10677610
7.804e-01 10678994
7.805e-01 10680317
7.806e-01 10681696
7.807e-01 10683053
7.808e-01 10684392
7.809e-01 10685812
7.810e-01 10687148
7.811e-01 10688535
7.812e-01 10689891
7.813e-01 10691286
7.814e-01 10692604
7.815e-01 10693963
7.816e-01 10695302
7.817e-01 10696671
7.818e-01 10698072
7.819e-01 10699340
7.820e-01 10700733
7.821e-01 10702072
7.822e-01 10703411
7.823e-01 10704754
7.824e-01 10706151
7.825e-01 10707547
7.826e-01 10708927
7.827e-01 10710281
7.828e-01 10711642
7.829e-01 10713027
7.830e-01 10714387
7.831e-01 10715716
7.832e-01 10717075
7.833e-01 10718416
7.834e-01 10719751
7.835e-01 10721064
7.836e-01 10722426
7.837e-01 10723810
7.838e-01 10725163
7.839e-01 10726518
7.840e-01 10727872
7.841e-01 10729279
7.842e-01 10730636
7.843e-01 10732001
7.844e-01 10733369
7.845e-01 10734745
7.846e-01 10736142
7.847e-01 10737497
7.848e-01 10738859
7.849e-01 10740214
7.850e-01 10741581
7.851e-01 10742990
7.852e-01 10744422
7.853e-01 10745761
7.854e-01 10747104
7.855e-01 10748490
7.856e-01 10749821
7.857e-01 10751161
7.858e-01 10752508
7.859e-01 10753887
7.860e-01 10755257
7.861e-01 10756624
7.862e-01 10757995
7.863e-01 10759385
7.864e-01 10760699
7.865e-01 10762087
7.866e-01 10763441
7.867e-01 10764810
7.868e-01 10766220
7.869e-01 10767558
7.870e-01 10768921
7.871e-01 10770281
7.872e-01 10771692
7.873e-01 10773062
7.874e-01 10774436
7.875e-01 10775807
7.876e-01 10777182
7.877e-01 10778544
7.878e-01 10779881
7.879e-01 10781293
7.880e-01 10782633
7.881e-01 10784038
7.882e-01 10785372
7.883e-01 10786738
7.884e-01 10788068
7.885e-01 10789474
7.886e-01 10790824
7.887e-01 10792193
7.888e-01 10793539
7.889e-01 10794915
7.890e-01 10796307
7.891e-01 10797619
7.892e-01 10799000
7.893e-01 10800318
7.894e-01 10801699
7.895e-01 10803034
7.896e-01 10804383
7.897e-01 10805794
7.898e-01 10807170
7.899e-01 10808475
7.900e-01 10809852
7.901e-01 10811201
7.902e-01 10812573
7.903e-01 10813962
7.904e-01 10815275
7.905e-01 10816663
7.906e-01 10818016
7.907e-01 10819362
7.908e-01 10820714
7.909e-01 10822042
7.910e-01 10823410
7.911e-01 10824836
7.912e-01 10826220
7.913e-01 10827577
7.914e-01 10828943
7.915e-01 10830253
7.916e-01 10831566
7.917e-01 10832914
7.918e-01 10834279
7.919e-01 10835593
7.920e-01 10836992
7.921e-01 10838311
7.922e-01 10839679
7.923e-01 10841034
7.924e-01 10842360
7.925e-01 10843731
7.926e-01 10845057
7.927e-01 10846427
7.928e-01 10847788
7.929e-01 10849153
7.930e-01 10850482
7.931e-01 10851825
7.932e-01 10853149
7.933e-01 10854505
7.934e-01 10855869
7.935e-01 10857247
7.936e-01 10858590
7.937e-01 10859935
7.938e-01 10861324
7.939e-01 10862674
7.940e-01 10864026
7.941e-01 10865340
7.942e-01 10866706
7.943e-01 10868052
7.944e-01 10869409
7.945e-01 10870768
7.946e-01 10872167
7.947e-01 10873537
7.948e-01 10874889
7.949e-01 10876270
7.950e-01 10877612
7.951e-01 10878982
7.952e-01 10880353
7.953e-01 10881721
7.954e-01 10883061
7.955e-01 10884411
7.956e-01 10885783
7.957e-01 10887115
7.958e-01 10888464
7.959e-01 10889806
7.960e-01 10891198
7.961e-01 10892571
7.962e-01 10893935
7.963e-01 10895239
7.964e-01 10896623
7.965e-01 10897973
7.966e-01 10899343
7.967e-01 10900668
7.968e-01 10902043
7.969e-01 10903396
7.970e-01 10904717
7.971e-01 10906057
7.972e-01 10907363
7.973e-01 10908682
7.974e-01 10910044
7.975e-01 10911381
7.976e-01 10912770
7.977e-01 10914146
7.978e-01 10915517
7.979e-01 10916875
7.980e-01 10918187
7.981e-01 10919532
7.982e-01 10920852
7.983e-01 10922238
7.984e-01 10923626
7.985e-01 10924969
7.986e-01 10926288
7.987e-01 10927630
7.988e-01 10929001
7.989e-01 10930325
7.990e-01 10931719
7.991e-01 10933033
7.992e-01 10934391
7.993e-01 10935757
7.994e-01 10937104
7.995e-01 10938402
7.996e-01 10939712
7.997e-01 10941068
7.998e-01 10942399
7.999e-01 10943760
8.000e-01 10945041
8.001e-01 10946451
8.002e-01 10947811
8.003e-01 10949197
8.004e-01 10950563
8.005e-01 10951880
8.006e-01 10953201
8.007e-01 10954563
8.008e-01 10955891
8.009e-01 10957247
8.010e-01 10958615
8.011e-01 10959969
8.012e-01 10961349
8.013e-01 10962746
8.014e-01 10964104
8.015e-01 10965473
8.016e-01 10966860
8.017e-01 10968180
8.018e-01 10969568
8.019e-01 10970945
8.020e-01 10972266
8.021e-01 10973655
8.022e-01 10974990
8.023e-01 10976318
8.024e-01 10977626
8.025e-01 10978965
8.026e-01 10980391
8.027e-01 10981722
8.028e-01 10983068
8.029e-01 10984412
8.030e-01 10985795
8.031e-01 10987188
8.032e-01 10988538
8.033e-01 10989863
8.034e-01 10991229
8.035e-01 10992509
8.036e-01 10993804
8.037e-01 10995107
8.038e-01 10996476
8.039e-01 10997855
8.040e-01 10999193
8.041e-01 11000479
8.042e-01 11001851
8.043e-01 11003208
8.044e-01 11004588
8.045e-01 11005840
8.046e-01 11007173
8.047e-01 11008564
8.048e-01 11009891
8.049e-01 11011239
8.050e-01 11012585
8.051e-01 11013919
8.052e-01 11015303
8.053e-01 11016603
8.054e-01 11017925
8.055e-01 11019304
8.056e-01 11020602
8.057e-01 11021961
8.058e-01 11023363
8.059e-01 11024681
8.060e-01 11026047
8.061e-01 11027378
8.062e-01 11028733
8.063e-01 11030126
8.064e-01 11031456
8.065e-01 11032828
8.066e-01 11034143
8.067e-01 11035442
8.068e-01 11036840
8.069e-01 11038203
8.070e-01 11039522
8.071e-01 11040886
8.072e-01 11042266
8.073e-01 11043600
8.074e-01 11044889
8.075e-01 11046223
8.076e-01 11047631
8.077e-01 11048956
8.078e-01 11050312
8.079e-01 11051681
8.080e-01 11053023
8.081e-01 11054431
8.082e-01 11055804
8.083e-01 11057136
8.084e-01 11058506
8.085e-01 11059848
8.086e-01 11061210
8.087e-01 11062577
8.088e-01 11063891
8.089e-01 11065273
8.090e-01 11066624
8.091e-01 11067958
8.092e-01 11069329
8.093e-01 11070698
8.094e-01 11072040
8.095e-01 11073434
8.096e-01 11074763
8.097e-01 11076090
8.098e-01 11077460
8.099e-01 11078793
8.100e-01 11080209
8.101e-01 11081573
8.102e-01 11082942
8.103e-01 11084263
8.104e-01 11085671
8.105e-01 11087028
8.106e-01 11088361
8.107e-01 11089675
8.108e-01 11091009
8.109e-01 11092333
8.110e-01 11093661
8.111e-01 11095031
8.112e-01 11096348
8.113e-01 11097727
8.114e-01 11098994
8.115e-01 11100359
8.116e-01 11101694
8.117e-01 11103042
8.118e-01 11104459
8.119e-01 11105808
8.120e-01 11107110
8.121e-01 11108518
8.122e-01 11109842
8.123e-01 11111145
8.124e-01 11112508
8.125e-01 11113847
8.126e-01 11115192
8.127e-01 11116508
8.128e-01 11117893
8.129e-01 11119270
8.130e-01 11120546
8.131e-01 11121866
8.132e-01 11123206
8.133e-01 11124535
8.134e-01 11125867
8.135e-01 11127235
8.136e-01 11128607
8.137e-01 11129971
8.138e-01 11131352
8.139e-01 11132700
8.140e-01 11134041
8.141e-01 11135409
8.142e-01 11136761
8.143e-01 11138110
8.144e-01 11139452
8.145e-01 11140771
8.146e-01 11142137
8.147e-01 11143548
8.148e-01 11144918
8.149e-01 11146282
8.150e-01 11147648
8.151e-01 11148949
8.152e-01 11150289
8.153e-01 11151624
8.154e-01 11153012
8.155e-01 11154347
8.156e-01 11155725
8.157e-01 11157076
8.158e-01 11158411
8.159e-01 11159768
8.160e-01 11161135
8.161e-01 11162494
8.162e-01 11163827
8.163e-01 11165197
8.164e-01 11166555
8.165e-01 11167878
8.166e-01 11169205
8.167e-01 11170513
8.168e-01 11171885
8.169e-01 11173239
8.170e-01 11174642
8.171e-01 11175972
8.172e-01 11177348
8.173e-01 11178724
8.174e-01 11180096
8.175e-01 11181432
8.176e-01 11182797
8.177e-01 11184162
8.178e-01 11185527
8.179e-01 11186883
8.180e-01 11188304
8.181e-01 11189620
8.182e-01 11190938
8.183e-01 11192238
8.184e-01 11193576
8.185e-01 11194958
8.186e-01 11196256
8.187e-01 11197612
8.188e-01 11198945
8.189e-01 11200297
8.190e-01 11201641
8.191e-01 11202921
8.192e-01 11204241
8.193e-01 11205666
8.194e-01 11207042
8.195e-01 11208392
8.196e-01 11209726
8.197e-01 11211093
8.198e-01 11212490
8.199e-01 11213777
8.200e-01 11215095
8.201e-01 11216429
8.202e-01 11217737
8.203e-01 11219125
8.204e-01 11220425
8.205e-01 11221750
8.206e-01 11223077
8.207e-01 11224435
8.208e-01 11225760
8.209e-01 11227138
8.210e-01 11228504
8.211e-01 11229864
8.212e-01 11231203
8.213e-01 11232478
8.214e-01 11233870
8.215e-01 11235176
8.216e-01 11236593
8.217e-01 11237951
8.218e-01 11239291
8.219e-01 11240636
8.220e-01 11241933
8.221e-01 11243311
8.222e-01 11244641
8.223e-01 11246034
8.224e-01 11247386
8.225e-01 11248700
8.226e-01 11250069
8.227e-01 11251378
8.228e-01 11252734
8.229e-01 11254041
8.230e-01 11255412
8.231e-01 11256685
8.232e-01 11258025
8.233e-01 11259387
8.234e-01 11260741
8.235e-01 11262100
8.236e-01 11263454
8.237e-01 11264810
8.238e-01 11266122
8.239e-01 11267511
8.240e-01 11268846
8.241e-01 11270177
8.242e-01 11271512
8.243e-01 11272883
8.244e-01 11274169
8.245e-01 11275554
8.246e-01 11276880
8.247e-01 11278235
8.248e-01 11279549
8.249e-01 11280948
8.250e-01 11282306
8.251e-01 11283655
8.252e-01 11284962
8.253e-01 11286322
8.254e-01 11287685
8.255e-01 11289037
8.256e-01 11290336
8.257e-01 11291686
8.258e-01 11293051
8.259e-01 11294362
8.260e-01 11295678
8.261e-01 11296996
8.262e-01 11298304
8.263e-01 11299643
8.264e-01 11301009
8.265e-01 11302379
8.266e-01 11303736
8.267e-01 11305097
8.268e-01 11306396
8.269e-01 11307725
8.270e-01 11309097
8.271e-01 11310411
8.272e-01 11311740
8.273e-01 11313090
8.274e-01 11314419
8.275e-01 11315758
8.276e-01 11317107
8.277e-01 11318433
8.278e-01 11319767
8.279e-01 11321127
8.280e-01 11322510
8.281e-01 11323840
8.282e-01 11325168
8.283e-01 11326520
8.284e-01 11327867
8.285e-01 11329192
8.286e-01 11330517
8.287e-01 11331880
8.288e-01 11333289
8.289e-01 11334628
8.290e-01 11335961
8.291e-01 11337301
8.292e-01 11338640
8.293e-01 11339946
8.294e-01 11341276
8.295e-01 11342608
8.296e-01 11343938
8.297e-01 11345285
8.298e-01 11346631
8.299e-01 11348012
8.300e-01 11349354
8.301e-01 11350700
8.302e-01 11352093
8.303e-01 11353467
8.304e-01 11354804
8.305e-01 11356122
8.306e-01 11357451
8.307e-01 11358805
8.308e-01 11360089
8.309e-01 11361432
8.310e-01 11362771
8.311e-01 11364161
8.312e-01 11365491
8.313e-01 11366803
8.314e-01 11368119
8.315e-01 11369470
8.316e-01 11370814
8.317e-01 11372172
8.318e-01 11373533
8.319e-01 11374889
8.320e-01 11376246
8.321e-01 11377562
8.322e-01 11378914
8.323e-01 11380250
8.324e-01 11381572
8.325e-01 11382922
8.326e-01 11384263
8.327e-01 11385576
8.328e-01 11386895
8.329e-01 11388230
8.330e-01 11389628
8.331e-01 11390986
8.332e-01 11392334
8.333e-01 11393727
8.334e-01 11395103
8.335e-01 11396456
8.336e-01 11397788
8.337e-01 11399164
8.338e-01 11400527
8.339e-01 11401821
8.340e-01 11403141
8.341e-01 11404472
8.342e-01 11405840
8.343e-01 11407132
8.344e-01 11408419
8.345e-01 11409716
8.346e-01 11411085
8.347e-01 11412371
8.348e-01 11413656
8.349e-01 11415049
8.350e-01 11416402
8.351e-01 11417738
8.352e-01 11419088
8.353e-01 11420420
8.354e-01 11421768
8.355e-01 11423096
8.356e-01 11424499
8.357e-01 11425829
8.358e-01 11427155
8.359e-01 11428473
8.360e-01 11429803
8.361e-01 11431139
8.362e-01 11432431
8.363e-01 11433811
8.364e-01 11435165
8.365e-01 11436541
8.366e-01 11437874
8.367e-01 11439221
8.368e-01 11440500
8.369e-01 11441854
8.370e-01 11443184
8.371e-01 11444535
8.372e-01 11445806
8.373e-01 11447131
8.374e-01 11448506
8.375e-01 11449802
8.376e-01 11451150
8.377e-01 11452461
8.378e-01 11453794
8.379e-01 11455109
8.380e-01 11456416
8.381e-01 11457707
8.382e-01 11459053
8.383e-01 11460421
8.384e-01 11461767
8.385e-01 11463081
8.386e-01 11464385
8.387e-01 11465760
8.388e-01 11467119
8.389e-01 11468460
8.390e-01 11469829
8.391e-01 11471151
8.392e-01 11472476
8.393e-01 11473778
8.394e-01 11475108
8.395e-01 11476488
8.396e-01 11477764
8.397e-01 11479117
8.398e-01 11480479
8.399e-01 11481825
8.400e-01 11483134
8.401e-01 11484448
8.402e-01 11485814
8.403e-01 11487145
8.404e-01 11488495
8.405e-01 11489887
8.406e-01 11491226
8.407e-01 11492596
8.408e-01 11493943
8.409e-01 11495268
8.410e-01 11496598
8.411e-01 11497953
8.412e-01 11499347
8.413e-01 11500657
8.414e-01 11502019
8.415e-01 11503328
8.416e-01 11504665
8.417e-01 11505969
8.418e-01 11507314
8.419e-01 11508615
8.420e-01 11509987
8.421e-01 11511310
8.422e-01 11512641
8.423e-01 11513967
8.424e-01 11515358
8.425e-01 11516654
8.426e-01 11517974
8.427e-01 11519266
8.428e-01 11520661
8.429e-01 11521992
8.430e-01 11523287
8.431e-01 11524644
8.432e-01 11525990
8.433e-01 11527321
8.434e-01 11528699
8.435e-01 11530054
8.436e-01 11531384
8.437e-01 11532732
8.438e-01 11534039
8.439e-01 11535403
8.440e-01 11536690
8.441e-01 11538056
8.442e-01 11539388
8.443e-01 11540723
8.444e-01 11542096
8.445e-01 11543434
8.446e-01 11544725
8.447e-01 11546075
8.448e-01 11547391
8.449e-01 11548707
8.450e-01 11550064
8.451e-01 11551400
8.452e-01 11552733
8.453e-01 11554052
8.454e-01 11555426
8.455e-01 11556749
8.456e-01 11558132
8.457e-01 11559466
8.458e-01 11560852
8.459e-01 11562193
8.460e-01 11563558
8.461e-01 11564914
8.462e-01 11566291
8.463e-01 11567626
8.464e-01 11568957
8.465e-01 11570272
8.466e-01 11571634
8.467e-01 11573015
8.468e-01 11574330
8.469e-01 11575641
8.470e-01 11577004
8.471e-01 11578324
8.472e-01 11579635
8.473e-01 11580949
8.474e-01 11582301
8.475e-01 11583596
8.476e-01 11584925
8.477e-01 11586226
8.478e-01 11587563
8.479e-01 11588843
8.480e-01 11590164
8.481e-01 11591556
8.482e-01 11592869
8.483e-01 11594144
8.484e-01 11595431
8.485e-01 11596779
8.486e-01 11598139
8.487e-01 11599493
8.488e-01 11600789
8.489e-01 11602147
8.490e-01 11603483
8.491e-01 11604810
8.492e-01 11606141
8.493e-01 11607473
8.494e-01 11608805
8.495e-01 11610117
8.496e-01 11611407
8.497e-01 11612698
8.498e-01 11614053
8.499e-01 11615333
8.500e-01 11616625
8.501e-01 11617933
8.502e-01 11619284
8.503e-01 11620657
8.504e-01 11621974
8.505e-01 11623329
8.506e-01 11624627
8.507e-01 11625965
8.508e-01 11627350
8.509e-01 11628668
8.510e-01 11629974
8.511e-01 11631295
8.512e-01 11632646
8.513e-01 11633962
8.514e-01 11635257
8.515e-01 11636531
8.516e-01 11637824
8.517e-01 11639166
8.518e-01 11640489
8.519e-01 11641829
8.520e-01 11643156
8.521e-01 11644497
8.522e-01 11645808
8.523e-01 11647140
8.524e-01 11648472
8.525e-01 11649765
8.526e-01 11651098
8.527e-01 11652427
8.528e-01 11653763
8.529e-01 11655160
8.530e-01 11656496
8.531e-01 11657851
8.532e-01 11659173
8.533e-01 11660529
8.534e-01 11661791
8.535e-01 11663152
8.536e-01 11664511
8.537e-01 11665871
8.538e-01 11667236
8.539e-01 11668556
8.540e-01 11669939
8.541e-01 11671291
8.542e-01 11672683
8.543e-01 11674053
8.544e-01 11675383
8.545e-01 11676767
8.546e-01 11678174
8.547e-01 11679515
8.548e-01 11680799
8.549e-01 11682082
8.550e-01 11683440
8.551e-01 11684769
8.552e-01 11686086
8.553e-01 11687444
8.554e-01 11688778
8.555e-01 11690121
8.556e-01 11691467
8.557e-01 11692809
8.558e-01 11694106
8.559e-01 11695439
8.560e-01 11696777
8.561e-01 11698146
8.562e-01 11699484
8.563e-01 11700817
8.564e-01 11702163
8.565e-01 11703497
8.566e-01 11704849
8.567e-01 11706196
8.568e-01 11707552
8.569e-01 11708882
8.570e-01 11710247
8.571e-01 11711576
8.572e-01 11712901
8.573e-01 11714247
8.574e-01 11715573
8.575e-01 11716827
8.576e-01 11718192
8.577e-01 11719539
8.578e-01 11720891
8.579e-01 11722214
8.580e-01 11723554
8.581e-01 11724859
8.582e-01 11726181
8.583e-01 11727522
8.584e-01 11728862
8.585e-01 11730185
8.586e-01 11731483
8.587e-01 11732836
8.588e-01 11734189
8.589e-01 11735556
8.590e-01 11736887
8.591e-01 11738207
8.592e-01 11739567
8.593e-01 11740918
8.594e-01 11742204
8.595e-01 11743559
8.596e-01 11744851
8.597e-01 11746241
8.598e-01 11747548
8.599e-01 11748881
8.600e-01 11750238
8.601e-01 11751624
8.602e-01 11752930
8.603e-01 11754312
8.604e-01 11755586
8.605e-01 11756922
8.606e-01 11758318
8.607e-01 11759673
8.608e-01 11760999
8.609e-01 11762318
8.610e-01 11763685
8.611e-01 11765035
8.612e-01 11766409
8.613e-01 11767689
8.614e-01 11769065
8.615e-01 11770333
8.616e-01 11771663
8.617e-01 11773011
8.618e-01 11774308
8.619e-01 11775669
8.620e-01 11776970
8.621e-01 11778345
8.622e-01 11779681
8.623e-01 11781072
8.624e-01 11782375
8.625e-01 11783734
8.626e-01 11785026
8.627e-01 11786395
8.628e-01 11787736
8.629e-01 11789012
8.630e-01 11790344
8.631e-01 11791665
8.632e-01 11792989
8.633e-01 11794320
8.634e-01 11795685
8.635e-01 11797000
8.636e-01 11798322
8.637e-01 11799670
8.638e-01 11801040
8.639e-01 11802356
8.640e-01 11803662
8.641e-01 11804986
8.642e-01 11806260
8.643e-01 11807588
8.644e-01 11808919
8.645e-01 11810230
8.646e-01 11811578
8.647e-01 11812926
8.648e-01 11814225
8.649e-01 11815547
8.650e-01 11816910
8.651e-01 11818209
8.652e-01 11819529
8.653e-01 11820865
8.654e-01 11822193
8.655e-01 11823505
8.656e-01 11824873
8.657e-01 11826187
8.658e-01 11827557
8.659e-01 11828798
8.660e-01 11830138
8.661e-01 11831497
8.662e-01 11832813
8.663e-01 11834075
8.664e-01 11835427
8.665e-01 11836733
8.666e-01 11838062
8.667e-01 11839420
8.668e-01 11840744
8.669e-01 11842047
8.670e-01 11843371
8.671e-01 11844711
8.672e-01 11846125
8.673e-01 11847404
8.674e-01 11848735
8.675e-01 11850051
8.676e-01 11851377
8.677e-01 11852704
8.678e-01 11854045
8.679e-01 11855364
8.680e-01 11856660
8.681e-01 11858035
8.682e-01 11859394
8.683e-01 11860715
8.684e-01 11861996
8.685e-01 11863305
8.686e-01 11864657
8.687e-01 11865983
8.688e-01 11867310
8.689e-01 11868680
8.690e-01 11870012
8.691e-01 11871388
8.692e-01 11872757
8.693e-01 11874057
8.694e-01 11875388
8.695e-01 11876666
8.696e-01 11878030
8.697e-01 11879369
8.698e-01 11880721
8.699e-01 11882016
8.700e-01 11883351
8.701e-01 11884664
8.702e-01 11886037
8.703e-01 11887410
8.704e-01 11888724
8.705e-01 11890108
8.706e-01 11891439
8.707e-01 11892815
8.708e-01 11894120
8.709e-01 11895449
8.710e-01 11896792
8.711e-01 11898102
8.712e-01 11899427
8.713e-01 11900726
8.714e-01 11902115
8.715e-01 11903416
8.716e-01 11904772
8.717e-01 11906034
8.718e-01 11907370
8.719e-01 11908674
8.720e-01 11910004
8.721e-01 11911298
8.722e-01 11912628
8.723e-01 11913932
8.724e-01 11915251
8.725e-01 11916554
8.726e-01 11917890
8.727e-01 11919200
8.728e-01 11920506
8.729e-01 11921774
8.730e-01 11923114
8.731e-01 11924503
8.732e-01 11925823
8.733e-01 11927060
8.734e-01 11928350
8.735e-01 11929696
8.736e-01 11931052
8.737e-01 11932335
8.738e-01 11933613
8.739e-01 11934912
8.740e-01 11936265
8.741e-01 11937603
8.742e-01 11938946
8.743e-01 11940247
8.744e-01 11941613
8.745e-01 11942929
8.746e-01 11944273
8.747e-01 11945690
8.748e-01 11947002
8.749e-01 11948334
8.750e-01 11949645
8.751e-01 11950991
8.752e-01 11952298
8.753e-01 11953634
8.754e-01 11954935
8.755e-01 11956274
8.756e-01 11957600
8.757e-01 11958956
8.758e-01 11960318
8.759e-01 11961658
8.760e-01 11962995
8.761e-01 11964291
8.762e-01 11965649
8.763e-01 11966936
8.764e-01 11968294
8.765e-01 11969566
8.766e-01 11970851
8.767e-01 11972201
8.768e-01 11973563
8.769e-01 11974892
8.770e-01 11976157
8.771e-01 11977485
8.772e-01 11978829
8.773e-01 11980174
8.774e-01 11981488
8.775e-01 11982854
8.776e-01 11984137
8.777e-01 11985460
8.778e-01 11986810
8.779e-01 11988140
8.780e-01 11989459
8.781e-01 11990756
8.782e-01 11992082
8.783e-01 11993402
8.784e-01 11994730
8.785e-01 11996080
8.786e-01 11997431
8.787e-01 11998744
8.788e-01 12000111
8.789e-01 12001450
8.790e-01 12002813
8.791e-01 12004176
8.792e-01 12005437
8.793e-01 12006780
8.794e-01 12008099
8.795e-01 12009460
8.796e-01 12010742
8.797e-01 12012093
8.798e-01 12013410
8.799e-01 12014739
8.800e-01 12016080
8.801e-01 12017352
8.802e-01 12018735
8.803e-01 12020042
8.804e-01 12021347
8.805e-01 12022654
8.806e-01 12024009
8.807e-01 12025286
8.808e-01 12026579
8.809e-01 12027921
8.810e-01 12029259
8.811e-01 12030603
8.812e-01 12031937
8.813e-01 12033342
8.814e-01 12034648
8.815e-01 12035992
