7.332e-01 1016.34
7.333e-01 1016.32
7.334e-01 1016.30
7.335e-01 1016.29
7.336e-01 1016.28
7.337e-01 1016.26
7.338e-01 1016.24
7.339e-01 1016.22
7.340e-01 1016.22
7.341e-01 1016.20
7.342e-01 1016.18
7.343e-01 1016.17
7.344e-01 1016.15
7.345e-01 1016.13
7.346e-01 1016.11
7.347e-01 1016.09
7.348e-01 1016.08
7.349e-01 1016.06
7.350e-01 1016.05
7.351e-01 1016.02
7.352e-01 1016.01
7.353e-01 1016.00
7.354e-01 1015.98
7.355e-01 1015.97
7.356e-01 1015.95
7.357e-01 1015.93
7.358e-01 1015.92
7.359e-01 1015.90
7.360e-01 1015.89
7.361e-01 1015.87
7.362e-01 1015.86
7.363e-01 1015.84
7.364e-01 1015.83
7.365e-01 1015.81
7.366e-01 1015.80
7.367e-01 1015.79
7.368e-01 1015.77
7.369e-01 1015.75
7.370e-01 1015.75
7.371e-01 1015.74
7.372e-01 1015.72
7.373e-01 1015.70
7.374e-01 1015.68
7.375e-01 1015.68
7.376e-01 1015.67
7.377e-01 1015.65
7.378e-01 1015.64
7.379e-01 1015.63
7.380e-01 1015.61
7.381e-01 1015.60
7.382e-01 1015.58
7.383e-01 1015.56
7.384e-01 1015.54
7.385e-01 1015.53
7.386e-01 1015.51
7.387e-01 1015.50
7.388e-01 1015.49
7.389e-01 1015.47
7.390e-01 1015.46
7.391e-01 1015.44
7.392e-01 1015.43
7.393e-01 1015.42
7.394e-01 1015.40
7.395e-01 1015.38
7.396e-01 1015.36
7.397e-01 1015.34
7.398e-01 1015.32
7.399e-01 1015.30
7.400e-01 1015.29
7.401e-01 1015.26
7.402e-01 1015.25
7.403e-01 1015.24
7.404e-01 1015.24
7.405e-01 1015.22
7.406e-01 1015.20
7.407e-01 1015.19
7.408e-01 1015.17
7.409e-01 1015.15
7.410e-01 1015.14
7.411e-01 1015.12
7.412e-01 1015.10
7.413e-01 1015.09
7.414e-01 1015.08
7.415e-01 1015.06
7.416e-01 1015.04
7.417e-01 1015.03
7.418e-01 1015.01
7.419e-01 1015.00
7.420e-01 1014.98
7.421e-01 1014.97
7.422e-01 1014.95
7.423e-01 1014.93
7.424e-01 1014.92
7.425e-01 1014.90
7.426e-01 1014.88
7.427e-01 1014.87
7.428e-01 1014.85
7.429e-01 1014.84
7.430e-01 1014.82
7.431e-01 1014.81
7.432e-01 1014.80
7.433e-01 1014.78
7.434e-01 1014.77
7.435e-01 1014.76
7.436e-01 1014.74
7.437e-01 1014.73
7.438e-01 1014.72
7.439e-01 1014.69
7.440e-01 1014.68
7.441e-01 1014.67
7.442e-01 1014.65
7.443e-01 1014.63
7.444e-01 1014.62
7.445e-01 1014.61
7.446e-01 1014.59
7.447e-01 1014.57
7.448e-01 1014.56
7.449e-01 1014.54
7.450e-01 1014.53
7.451e-01 1014.52
7.452e-01 1014.51
7.453e-01 1014.50
7.454e-01 1014.48
7.455e-01 1014.47
7.456e-01 1014.46
7.457e-01 1014.44
7.458e-01 1014.43
7.459e-01 1014.41
7.460e-01 1014.38
7.461e-01 1014.37
7.462e-01 1014.35
7.463e-01 1014.33
7.464e-01 1014.32
7.465e-01 1014.30
7.466e-01 1014.28
7.467e-01 1014.27
7.468e-01 1014.25
7.469e-01 1014.23
7.470e-01 1014.22
7.471e-01 1014.20
7.472e-01 1014.18
7.473e-01 1014.17
7.474e-01 1014.15
7.475e-01 1014.14
7.476e-01 1014.12
7.477e-01 1014.11
7.478e-01 1014.09
7.479e-01 1014.08
7.480e-01 1014.06
7.481e-01 1014.04
7.482e-01 1014.02
7.483e-01 1014.02
7.484e-01 1014.00
7.485e-01 1013.99
7.486e-01 1013.98
7.487e-01 1013.96
7.488e-01 1013.95
7.489e-01 1013.93
7.490e-01 1013.92
7.491e-01 1013.91
7.492e-01 1013.90
7.493e-01 1013.89
7.494e-01 1013.87
7.495e-01 1013.86
7.496e-01 1013.84
7.497e-01 1013.82
7.498e-01 1013.81
7.499e-01 1013.80
7.500e-01 1013.78
7.501e-01 1013.76
7.502e-01 1013.75
7.503e-01 1013.74
7.504e-01 1013.73
7.505e-01 1013.71
7.506e-01 1013.69
7.507e-01 1013.68
7.508e-01 1013.68
7.509e-01 1013.66
7.510e-01 1013.64
7.511e-01 1013.63
7.512e-01 1013.62
7.513e-01 1013.60
7.514e-01 1013.59
7.515e-01 1013.57
7.516e-01 1013.56
7.517e-01 1013.55
7.518e-01 1013.53
7.519e-01 1013.51
7.520e-01 1013.49
7.521e-01 1013.47
7.522e-01 1013.46
7.523e-01 1013.44
7.524e-01 1013.42
7.525e-01 1013.41
7.526e-01 1013.39
7.527e-01 1013.36
7.528e-01 1013.34
7.529e-01 1013.33
7.530e-01 1013.32
7.531e-01 1013.30
7.532e-01 1013.29
7.533e-01 1013.27
7.534e-01 1013.25
7.535e-01 1013.24
7.536e-01 1013.22
7.537e-01 1013.21
7.538e-01 1013.20
7.539e-01 1013.18
7.540e-01 1013.16
7.541e-01 1013.15
7.542e-01 1013.13
7.543e-01 1013.12
7.544e-01 1013.10
7.545e-01 1013.09
7.546e-01 1013.07
7.547e-01 1013.06
7.548e-01 1013.05
7.549e-01 1013.04
7.550e-01 1013.02
7.551e-01 1013.00
7.552e-01 1012.99
7.553e-01 1012.98
7.554e-01 1012.97
7.555e-01 1012.96
7.556e-01 1012.95
7.557e-01 1012.93
7.558e-01 1012.92
7.559e-01 1012.90
7.560e-01 1012.89
7.561e-01 1012.88
7.562e-01 1012.86
7.563e-01 1012.85
7.564e-01 1012.83
7.565e-01 1012.82
7.566e-01 1012.81
7.567e-01 1012.79
7.568e-01 1012.78
7.569e-01 1012.76
7.570e-01 1012.74
7.571e-01 1012.73
7.572e-01 1012.72
7.573e-01 1012.71
7.574e-01 1012.69
7.575e-01 1012.68
7.576e-01 1012.66
7.577e-01 1012.65
7.578e-01 1012.63
7.579e-01 1012.62
7.580e-01 1012.61
7.581e-01 1012.59
7.582e-01 1012.57
7.583e-01 1012.56
7.584e-01 1012.55
7.585e-01 1012.54
7.586e-01 1012.53
7.587e-01 1012.52
7.588e-01 1012.50
7.589e-01 1012.49
7.590e-01 1012.47
7.591e-01 1012.45
7.592e-01 1012.43
7.593e-01 1012.42
7.594e-01 1012.41
7.595e-01 1012.40
7.596e-01 1012.39
7.597e-01 1012.37
7.598e-01 1012.35
7.599e-01 1012.34
7.600e-01 1012.33
7.601e-01 1012.32
7.602e-01 1012.30
7.603e-01 1012.28
7.604e-01 1012.27
7.605e-01 1012.25
7.606e-01 1012.24
7.607e-01 1012.23
7.608e-01 1012.21
7.609e-01 1012.20
7.610e-01 1012.18
7.611e-01 1012.17
7.612e-01 1012.15
7.613e-01 1012.14
7.614e-01 1012.12
7.615e-01 1012.10
7.616e-01 1012.09
7.617e-01 1012.08
7.618e-01 1012.06
7.619e-01 1012.05
7.620e-01 1012.03
7.621e-01 1012.01
7.622e-01 1012.01
7.623e-01 1011.99
7.624e-01 1011.97
7.625e-01 1011.96
7.626e-01 1011.95
7.627e-01 1011.93
7.628e-01 1011.92
7.629e-01 1011.90
7.630e-01 1011.89
7.631e-01 1011.87
7.632e-01 1011.85
7.633e-01 1011.84
7.634e-01 1011.82
7.635e-01 1011.81
7.636e-01 1011.79
7.637e-01 1011.78
7.638e-01 1011.78
7.639e-01 1011.77
7.640e-01 1011.76
7.641e-01 1011.75
7.642e-01 1011.73
7.643e-01 1011.72
7.644e-01 1011.70
7.645e-01 1011.69
7.646e-01 1011.67
7.647e-01 1011.65
7.648e-01 1011.64
7.649e-01 1011.63
7.650e-01 1011.62
7.651e-01 1011.60
7.652e-01 1011.59
7.653e-01 1011.58
7.654e-01 1011.57
7.655e-01 1011.55
7.656e-01 1011.53
7.657e-01 1011.52
7.658e-01 1011.50
7.659e-01 1011.49
7.660e-01 1011.47
7.661e-01 1011.45
7.662e-01 1011.44
7.663e-01 1011.43
7.664e-01 1011.41
7.665e-01 1011.39
7.666e-01 1011.37
7.667e-01 1011.36
7.668e-01 1011.34
7.669e-01 1011.33
7.670e-01 1011.32
7.671e-01 1011.30
7.672e-01 1011.29
7.673e-01 1011.27
7.674e-01 1011.26
7.675e-01 1011.25
7.676e-01 1011.23
7.677e-01 1011.21
7.678e-01 1011.19
7.679e-01 1011.18
7.680e-01 1011.16
7.681e-01 1011.14
7.682e-01 1011.12
7.683e-01 1011.11
7.684e-01 1011.09
7.685e-01 1011.08
7.686e-01 1011.06
7.687e-01 1011.04
7.688e-01 1011.03
7.689e-01 1011.02
7.690e-01 1011.00
7.691e-01 1010.99
7.692e-01 1010.97
7.693e-01 1010.95
7.694e-01 1010.94
7.695e-01 1010.92
7.696e-01 1010.90
7.697e-01 1010.89
7.698e-01 1010.87
7.699e-01 1010.85
7.700e-01 1010.83
7.701e-01 1010.82
7.702e-01 1010.80
7.703e-01 1010.79
7.704e-01 1010.77
7.705e-01 1010.76
7.706e-01 1010.75
7.707e-01 1010.74
7.708e-01 1010.72
7.709e-01 1010.71
7.710e-01 1010.70
7.711e-01 1010.68
7.712e-01 1010.67
7.713e-01 1010.66
7.714e-01 1010.64
7.715e-01 1010.63
7.716e-01 1010.61
7.717e-01 1010.60
7.718e-01 1010.59
7.719e-01 1010.58
7.720e-01 1010.57
7.721e-01 1010.56
7.722e-01 1010.55
7.723e-01 1010.55
7.724e-01 1010.54
7.725e-01 1010.53
7.726e-01 1010.51
7.727e-01 1010.51
7.728e-01 1010.50
7.729e-01 1010.48
7.730e-01 1010.47
7.731e-01 1010.45
7.732e-01 1010.44
7.733e-01 1010.43
7.734e-01 1010.41
7.735e-01 1010.40
7.736e-01 1010.39
7.737e-01 1010.37
7.738e-01 1010.36
7.739e-01 1010.34
7.740e-01 1010.33
7.741e-01 1010.33
7.742e-01 1010.32
7.743e-01 1010.30
7.744e-01 1010.28
7.745e-01 1010.27
7.746e-01 1010.26
7.747e-01 1010.25
7.748e-01 1010.23
7.749e-01 1010.21
7.750e-01 1010.20
7.751e-01 1010.18
7.752e-01 1010.17
7.753e-01 1010.15
7.754e-01 1010.14
7.755e-01 1010.14
7.756e-01 1010.12
7.757e-01 1010.11
7.758e-01 1010.09
7.759e-01 1010.08
7.760e-01 1010.06
7.761e-01 1010.04
7.762e-01 1010.02
7.763e-01 1010.01
7.764e-01 1009.99
7.765e-01 1009.98
7.766e-01 1009.96
7.767e-01 1009.95
7.768e-01 1009.93
7.769e-01 1009.91
7.770e-01 1009.89
7.771e-01 1009.89
7.772e-01 1009.88
7.773e-01 1009.86
7.774e-01 1009.84
7.775e-01 1009.82
7.776e-01 1009.82
7.777e-01 1009.81
7.778e-01 1009.80
7.779e-01 1009.78
7.780e-01 1009.76
7.781e-01 1009.75
7.782e-01 1009.74
7.783e-01 1009.72
7.784e-01 1009.70
7.785e-01 1009.69
7.786e-01 1009.69
7.787e-01 1009.67
7.788e-01 1009.66
7.789e-01 1009.64
7.790e-01 1009.63
7.791e-01 1009.62
7.792e-01 1009.60
7.793e-01 1009.59
7.794e-01 1009.57
7.795e-01 1009.56
7.796e-01 1009.55
7.797e-01 1009.52
7.798e-01 1009.51
7.799e-01 1009.50
7.800e-01 1009.49
7.801e-01 1009.47
7.802e-01 1009.45
7.803e-01 1009.44
7.804e-01 1009.43
7.805e-01 1009.41
7.806e-01 1009.39
7.807e-01 1009.38
7.808e-01 1009.37
7.809e-01 1009.35
7.810e-01 1009.33
7.811e-01 1009.31
7.812e-01 1009.31
7.813e-01 1009.29
7.814e-01 1009.28
7.815e-01 1009.26
7.816e-01 1009.25
7.817e-01 1009.24
7.818e-01 1009.22
7.819e-01 1009.20
7.820e-01 1009.18
7.821e-01 1009.17
7.822e-01 1009.16
7.823e-01 1009.15
7.824e-01 1009.13
7.825e-01 1009.11
7.826e-01 1009.11
7.827e-01 1009.10
7.828e-01 1009.09
7.829e-01 1009.07
7.830e-01 1009.05
7.831e-01 1009.04
7.832e-01 1009.02
7.833e-01 1009.02
7.834e-01 1009.00
7.835e-01 1008.99
7.836e-01 1008.97
7.837e-01 1008.96
7.838e-01 1008.95
7.839e-01 1008.94
7.840e-01 1008.92
7.841e-01 1008.91
7.842e-01 1008.89
7.843e-01 1008.88
7.844e-01 1008.87
7.845e-01 1008.86
7.846e-01 1008.84
7.847e-01 1008.83
7.848e-01 1008.82
7.849e-01 1008.81
7.850e-01 1008.80
7.851e-01 1008.79
7.852e-01 1008.77
7.853e-01 1008.76
7.854e-01 1008.75
7.855e-01 1008.73
7.856e-01 1008.72
7.857e-01 1008.71
7.858e-01 1008.70
7.859e-01 1008.68
7.860e-01 1008.67
7.861e-01 1008.66
7.862e-01 1008.65
7.863e-01 1008.64
7.864e-01 1008.63
7.865e-01 1008.61
7.866e-01 1008.60
7.867e-01 1008.59
7.868e-01 1008.58
7.869e-01 1008.57
7.870e-01 1008.56
7.871e-01 1008.55
7.872e-01 1008.54
7.873e-01 1008.52
7.874e-01 1008.52
7.875e-01 1008.51
7.876e-01 1008.49
7.877e-01 1008.48
7.878e-01 1008.46
7.879e-01 1008.45
7.880e-01 1008.44
7.881e-01 1008.42
7.882e-01 1008.41
7.883e-01 1008.39
7.884e-01 1008.38
7.885e-01 1008.36
7.886e-01 1008.36
7.887e-01 1008.35
7.888e-01 1008.34
7.889e-01 1008.32
7.890e-01 1008.31
7.891e-01 1008.29
7.892e-01 1008.27
7.893e-01 1008.26
7.894e-01 1008.24
7.895e-01 1008.23
7.896e-01 1008.21
7.897e-01 1008.19
7.898e-01 1008.17
7.899e-01 1008.17
7.900e-01 1008.15
7.901e-01 1008.14
7.902e-01 1008.13
7.903e-01 1008.11
7.904e-01 1008.10
7.905e-01 1008.07
7.906e-01 1008.06
7.907e-01 1008.05
7.908e-01 1008.03
7.909e-01 1008.02
7.910e-01 1008.01
7.911e-01 1008.00
7.912e-01 1007.98
7.913e-01 1007.96
7.914e-01 1007.95
7.915e-01 1007.93
7.916e-01 1007.92
7.917e-01 1007.90
7.918e-01 1007.90
7.919e-01 1007.88
7.920e-01 1007.87
7.921e-01 1007.86
7.922e-01 1007.85
7.923e-01 1007.83
7.924e-01 1007.82
7.925e-01 1007.81
7.926e-01 1007.80
7.927e-01 1007.78
7.928e-01 1007.76
7.929e-01 1007.75
7.930e-01 1007.74
7.931e-01 1007.72
7.932e-01 1007.71
7.933e-01 1007.70
7.934e-01 1007.69
7.935e-01 1007.68
7.936e-01 1007.66
7.937e-01 1007.65
7.938e-01 1007.63
7.939e-01 1007.61
7.940e-01 1007.60
7.941e-01 1007.59
7.942e-01 1007.58
7.943e-01 1007.56
7.944e-01 1007.54
7.945e-01 1007.54
7.946e-01 1007.53
7.947e-01 1007.51
7.948e-01 1007.49
7.949e-01 1007.48
7.950e-01 1007.45
7.951e-01 1007.44
7.952e-01 1007.43
7.953e-01 1007.41
7.954e-01 1007.40
7.955e-01 1007.39
7.956e-01 1007.37
7.957e-01 1007.35
7.958e-01 1007.35
7.959e-01 1007.33
7.960e-01 1007.32
7.961e-01 1007.30
7.962e-01 1007.29
7.963e-01 1007.28
7.964e-01 1007.26
7.965e-01 1007.25
7.966e-01 1007.24
7.967e-01 1007.23
7.968e-01 1007.22
7.969e-01 1007.20
7.970e-01 1007.19
7.971e-01 1007.18
7.972e-01 1007.17
7.973e-01 1007.15
7.974e-01 1007.14
7.975e-01 1007.13
7.976e-01 1007.11
7.977e-01 1007.10
7.978e-01 1007.09
7.979e-01 1007.09
7.980e-01 1007.07
7.981e-01 1007.06
7.982e-01 1007.04
7.983e-01 1007.02
7.984e-01 1007.01
7.985e-01 1006.99
7.986e-01 1006.98
7.987e-01 1006.96
7.988e-01 1006.95
7.989e-01 1006.95
7.990e-01 1006.93
7.991e-01 1006.92
7.992e-01 1006.90
7.993e-01 1006.88
7.994e-01 1006.87
7.995e-01 1006.86
7.996e-01 1006.84
7.997e-01 1006.83
7.998e-01 1006.81
7.999e-01 1006.80
8.000e-01 1006.79
8.001e-01 1006.78
8.002e-01 1006.76
8.003e-01 1006.76
8.004e-01 1006.74
8.005e-01 1006.74
8.006e-01 1006.72
8.007e-01 1006.71
8.008e-01 1006.69
8.009e-01 1006.68
8.010e-01 1006.67
8.011e-01 1006.66
8.012e-01 1006.65
8.013e-01 1006.64
8.014e-01 1006.63
8.015e-01 1006.61
8.016e-01 1006.61
8.017e-01 1006.59
8.018e-01 1006.58
8.019e-01 1006.56
8.020e-01 1006.55
8.021e-01 1006.54
8.022e-01 1006.53
8.023e-01 1006.52
8.024e-01 1006.51
8.025e-01 1006.50
8.026e-01 1006.48
8.027e-01 1006.47
8.028e-01 1006.46
8.029e-01 1006.45
8.030e-01 1006.44
8.031e-01 1006.43
8.032e-01 1006.42
8.033e-01 1006.40
8.034e-01 1006.39
8.035e-01 1006.38
8.036e-01 1006.37
8.037e-01 1006.36
8.038e-01 1006.35
8.039e-01 1006.34
8.040e-01 1006.33
8.041e-01 1006.34
8.042e-01 1006.32
8.043e-01 1006.30
8.044e-01 1006.29
8.045e-01 1006.28
8.046e-01 1006.28
8.047e-01 1006.27
8.048e-01 1006.26
8.049e-01 1006.25
8.050e-01 1006.24
8.051e-01 1006.23
8.052e-01 1006.22
8.053e-01 1006.21
8.054e-01 1006.19
8.055e-01 1006.19
8.056e-01 1006.17
8.057e-01 1006.15
8.058e-01 1006.14
8.059e-01 1006.13
8.060e-01 1006.13
8.061e-01 1006.11
8.062e-01 1006.10
8.063e-01 1006.09
8.064e-01 1006.08
8.065e-01 1006.07
8.066e-01 1006.06
8.067e-01 1006.05
8.068e-01 1006.04
8.069e-01 1006.02
8.070e-01 1006.01
8.071e-01 1006.01
8.072e-01 1005.99
8.073e-01 1005.99
8.074e-01 1005.97
8.075e-01 1005.96
8.076e-01 1005.94
8.077e-01 1005.93
8.078e-01 1005.92
8.079e-01 1005.90
8.080e-01 1005.89
8.081e-01 1005.88
8.082e-01 1005.87
8.083e-01 1005.86
8.084e-01 1005.84
8.085e-01 1005.82
8.086e-01 1005.81
8.087e-01 1005.80
8.088e-01 1005.79
8.089e-01 1005.78
8.090e-01 1005.76
8.091e-01 1005.74
8.092e-01 1005.72
8.093e-01 1005.71
8.094e-01 1005.69
8.095e-01 1005.67
8.096e-01 1005.67
8.097e-01 1005.65
8.098e-01 1005.64
8.099e-01 1005.63
8.100e-01 1005.62
8.101e-01 1005.61
8.102e-01 1005.59
8.103e-01 1005.58
8.104e-01 1005.56
8.105e-01 1005.55
8.106e-01 1005.54
8.107e-01 1005.53
8.108e-01 1005.53
8.109e-01 1005.52
8.110e-01 1005.51
8.111e-01 1005.50
8.112e-01 1005.48
8.113e-01 1005.47
8.114e-01 1005.47
8.115e-01 1005.45
8.116e-01 1005.44
8.117e-01 1005.43
8.118e-01 1005.42
8.119e-01 1005.41
8.120e-01 1005.41
8.121e-01 1005.39
8.122e-01 1005.38
8.123e-01 1005.37
8.124e-01 1005.36
8.125e-01 1005.36
8.126e-01 1005.35
8.127e-01 1005.33
8.128e-01 1005.32
8.129e-01 1005.31
8.130e-01 1005.29
8.131e-01 1005.29
8.132e-01 1005.27
8.133e-01 1005.26
8.134e-01 1005.25
8.135e-01 1005.24
8.136e-01 1005.23
8.137e-01 1005.21
8.138e-01 1005.19
8.139e-01 1005.19
8.140e-01 1005.18
8.141e-01 1005.16
8.142e-01 1005.15
8.143e-01 1005.14
8.144e-01 1005.13
8.145e-01 1005.12
8.146e-01 1005.11
8.147e-01 1005.08
8.148e-01 1005.07
8.149e-01 1005.06
8.150e-01 1005.05
8.151e-01 1005.04
8.152e-01 1005.03
8.153e-01 1005.01
8.154e-01 1005.00
8.155e-01 1004.98
8.156e-01 1004.97
8.157e-01 1004.96
8.158e-01 1004.95
8.159e-01 1004.94
8.160e-01 1004.92
8.161e-01 1004.91
8.162e-01 1004.90
8.163e-01 1004.89
8.164e-01 1004.88
8.165e-01 1004.87
8.166e-01 1004.85
8.167e-01 1004.85
8.168e-01 1004.84
8.169e-01 1004.83
8.170e-01 1004.82
8.171e-01 1004.81
8.172e-01 1004.79
8.173e-01 1004.78
8.174e-01 1004.76
8.175e-01 1004.75
8.176e-01 1004.74
8.177e-01 1004.72
8.178e-01 1004.71
8.179e-01 1004.70
8.180e-01 1004.69
8.181e-01 1004.68
8.182e-01 1004.67
8.183e-01 1004.65
8.184e-01 1004.65
8.185e-01 1004.63
8.186e-01 1004.62
8.187e-01 1004.61
8.188e-01 1004.60
8.189e-01 1004.59
8.190e-01 1004.57
8.191e-01 1004.57
8.192e-01 1004.56
8.193e-01 1004.54
8.194e-01 1004.53
8.195e-01 1004.51
8.196e-01 1004.50
8.197e-01 1004.49
8.198e-01 1004.47
8.199e-01 1004.46
8.200e-01 1004.45
8.201e-01 1004.44
8.202e-01 1004.44
8.203e-01 1004.42
8.204e-01 1004.41
8.205e-01 1004.39
8.206e-01 1004.38
8.207e-01 1004.37
8.208e-01 1004.35
8.209e-01 1004.34
8.210e-01 1004.33
8.211e-01 1004.31
8.212e-01 1004.31
8.213e-01 1004.30
8.214e-01 1004.29
8.215e-01 1004.27
8.216e-01 1004.26
8.217e-01 1004.24
8.218e-01 1004.23
8.219e-01 1004.22
8.220e-01 1004.21
8.221e-01 1004.20
8.222e-01 1004.18
8.223e-01 1004.17
8.224e-01 1004.15
8.225e-01 1004.14
8.226e-01 1004.13
8.227e-01 1004.11
8.228e-01 1004.11
8.229e-01 1004.11
8.230e-01 1004.09
8.231e-01 1004.08
8.232e-01 1004.06
8.233e-01 1004.05
8.234e-01 1004.04
8.235e-01 1004.03
8.236e-01 1004.01
8.237e-01 1003.99
8.238e-01 1003.99
8.239e-01 1003.97
8.240e-01 1003.95
8.241e-01 1003.94
8.242e-01 1003.93
8.243e-01 1003.92
8.244e-01 1003.91
8.245e-01 1003.90
8.246e-01 1003.88
8.247e-01 1003.87
8.248e-01 1003.86
8.249e-01 1003.84
8.250e-01 1003.83
8.251e-01 1003.82
8.252e-01 1003.81
8.253e-01 1003.80
8.254e-01 1003.78
8.255e-01 1003.78
8.256e-01 1003.76
8.257e-01 1003.75
8.258e-01 1003.74
8.259e-01 1003.73
8.260e-01 1003.72
8.261e-01 1003.71
8.262e-01 1003.70
8.263e-01 1003.69
8.264e-01 1003.67
8.265e-01 1003.67
8.266e-01 1003.65
8.267e-01 1003.64
8.268e-01 1003.63
8.269e-01 1003.62
8.270e-01 1003.60
8.271e-01 1003.59
8.272e-01 1003.58
8.273e-01 1003.56
8.274e-01 1003.55
8.275e-01 1003.55
8.276e-01 1003.54
8.277e-01 1003.53
8.278e-01 1003.52
8.279e-01 1003.51
8.280e-01 1003.49
8.281e-01 1003.49
8.282e-01 1003.48
8.283e-01 1003.47
8.284e-01 1003.45
8.285e-01 1003.44
8.286e-01 1003.43
8.287e-01 1003.42
8.288e-01 1003.40
8.289e-01 1003.39
8.290e-01 1003.38
8.291e-01 1003.37
8.292e-01 1003.36
8.293e-01 1003.35
8.294e-01 1003.35
8.295e-01 1003.33
8.296e-01 1003.32
8.297e-01 1003.31
8.298e-01 1003.30
8.299e-01 1003.28
8.300e-01 1003.27
8.301e-01 1003.25
8.302e-01 1003.24
8.303e-01 1003.23
8.304e-01 1003.22
8.305e-01 1003.21
8.306e-01 1003.20
8.307e-01 1003.19
8.308e-01 1003.18
8.309e-01 1003.16
8.310e-01 1003.15
8.311e-01 1003.13
8.312e-01 1003.12
8.313e-01 1003.11
8.314e-01 1003.11
8.315e-01 1003.10
8.316e-01 1003.08
8.317e-01 1003.08
8.318e-01 1003.07
8.319e-01 1003.06
8.320e-01 1003.05
8.321e-01 1003.04
8.322e-01 1003.02
8.323e-01 1003.01
8.324e-01 1003.00
8.325e-01 1002.99
8.326e-01 1002.98
8.327e-01 1002.97
8.328e-01 1002.96
8.329e-01 1002.95
8.330e-01 1002.94
8.331e-01 1002.93
8.332e-01 1002.91
8.333e-01 1002.90
8.334e-01 1002.88
8.335e-01 1002.87
8.336e-01 1002.86
8.337e-01 1002.84
8.338e-01 1002.82
8.339e-01 1002.81
8.340e-01 1002.80
8.341e-01 1002.79
8.342e-01 1002.78
8.343e-01 1002.77
8.344e-01 1002.76
8.345e-01 1002.74
8.346e-01 1002.73
8.347e-01 1002.72
8.348e-01 1002.72
8.349e-01 1002.70
8.350e-01 1002.69
8.351e-01 1002.68
8.352e-01 1002.66
8.353e-01 1002.65
8.354e-01 1002.63
8.355e-01 1002.62
8.356e-01 1002.60
8.357e-01 1002.59
8.358e-01 1002.58
8.359e-01 1002.58
8.360e-01 1002.57
8.361e-01 1002.56
8.362e-01 1002.55
8.363e-01 1002.54
8.364e-01 1002.53
8.365e-01 1002.51
8.366e-01 1002.51
8.367e-01 1002.50
8.368e-01 1002.48
8.369e-01 1002.47
8.370e-01 1002.46
8.371e-01 1002.45
8.372e-01 1002.44
8.373e-01 1002.43
8.374e-01 1002.42
8.375e-01 1002.40
8.376e-01 1002.39
8.377e-01 1002.39
8.378e-01 1002.38
8.379e-01 1002.37
8.380e-01 1002.36
8.381e-01 1002.35
8.382e-01 1002.34
8.383e-01 1002.32
8.384e-01 1002.30
8.385e-01 1002.29
8.386e-01 1002.28
8.387e-01 1002.26
8.388e-01 1002.26
8.389e-01 1002.24
8.390e-01 1002.23
8.391e-01 1002.22
8.392e-01 1002.21
8.393e-01 1002.20
8.394e-01 1002.19
8.395e-01 1002.18
8.396e-01 1002.17
8.397e-01 1002.17
8.398e-01 1002.16
8.399e-01 1002.15
8.400e-01 1002.13
8.401e-01 1002.13
8.402e-01 1002.11
8.403e-01 1002.09
8.404e-01 1002.08
8.405e-01 1002.07
8.406e-01 1002.06
8.407e-01 1002.04
8.408e-01 1002.02
8.409e-01 1002.01
8.410e-01 1002.00
8.411e-01 1001.99
8.412e-01 1001.97
8.413e-01 1001.97
8.414e-01 1001.96
8.415e-01 1001.94
8.416e-01 1001.93
8.417e-01 1001.93
8.418e-01 1001.93
8.419e-01 1001.91
8.420e-01 1001.91
8.421e-01 1001.90
8.422e-01 1001.89
8.423e-01 1001.88
8.424e-01 1001.86
8.425e-01 1001.85
8.426e-01 1001.84
8.427e-01 1001.83
8.428e-01 1001.81
8.429e-01 1001.80
8.430e-01 1001.79
8.431e-01 1001.79
8.432e-01 1001.78
8.433e-01 1001.77
8.434e-01 1001.77
8.435e-01 1001.77
8.436e-01 1001.75
8.437e-01 1001.74
8.438e-01 1001.73
8.439e-01 1001.71
8.440e-01 1001.70
8.441e-01 1001.69
8.442e-01 1001.69
8.443e-01 1001.68
8.444e-01 1001.66
8.445e-01 1001.65
8.446e-01 1001.64
8.447e-01 1001.63
8.448e-01 1001.62
8.449e-01 1001.61
8.450e-01 1001.61
8.451e-01 1001.59
8.452e-01 1001.58
8.453e-01 1001.57
8.454e-01 1001.56
8.455e-01 1001.55
8.456e-01 1001.54
8.457e-01 1001.52
8.458e-01 1001.50
8.459e-01 1001.49
8.460e-01 1001.47
8.461e-01 1001.46
8.462e-01 1001.45
8.463e-01 1001.44
8.464e-01 1001.42
8.465e-01 1001.41
8.466e-01 1001.40
8.467e-01 1001.39
8.468e-01 1001.37
8.469e-01 1001.36
8.470e-01 1001.34
8.471e-01 1001.34
8.472e-01 1001.32
8.473e-01 1001.31
8.474e-01 1001.29
8.475e-01 1001.29
8.476e-01 1001.28
8.477e-01 1001.27
8.478e-01 1001.26
8.479e-01 1001.25
8.480e-01 1001.24
8.481e-01 1001.22
8.482e-01 1001.21
8.483e-01 1001.21
8.484e-01 1001.21
8.485e-01 1001.19
8.486e-01 1001.19
8.487e-01 1001.17
8.488e-01 1001.16
8.489e-01 1001.15
8.490e-01 1001.14
8.491e-01 1001.12
8.492e-01 1001.11
8.493e-01 1001.10
8.494e-01 1001.09
8.495e-01 1001.08
8.496e-01 1001.07
8.497e-01 1001.06
